Fitting 5 folds for each of 1000 candidates, totalling 5000 fits
[Parallel(n_jobs=-1)]: Using backend LokyBackend with 4 concurrent workers.
[Parallel(n_jobs=-1)]: Done   1 tasks      | elapsed:    0.2s
[Parallel(n_jobs=-1)]: Done 1728 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1730 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1732 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1734 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1736 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1738 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1740 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1742 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1744 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1746 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1748 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1750 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1752 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1754 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1756 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1758 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1760 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1762 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1764 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1766 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1768 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1770 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1772 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1774 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1776 tasks      | elapsed:  2.0min
[Parallel(n_jobs=-1)]: Done 1778 tasks      | elapsed:  2.0min
[Parallel(n_jobs=-1)]: Done 1780 tasks      | elapsed:  2.0min
[Parallel(n_jobs=-1)]: Done 1782 tasks      | elapsed:  2.0min
[Parallel(n_jobs=-1)]: Done 1784 tasks      | elapsed:  2.0min
[Parallel(n_jobs=-1)]: Done 1786 tasks      | elapsed:  2.0min
[Parallel(n_jobs=-1)]: Done 1788 tasks      | elapsed:  2.0min
[Parallel(n_jobs=-1)]: Done 1790 tasks      | elapsed:  2.0min
[Parallel(n_jobs=-1)]: Done 1792 tasks      | elapsed:  2.0min
[Parallel(n_jobs=-1)]: Done 1794 tasks      | elapsed:  2.0min
[Parallel(n_jobs=-1)]: Done 1796 tasks      | elapsed:  2.0min
[Parallel(n_jobs=-1)]: Done 1798 tasks      | elapsed:  2.0min
[Parallel(n_jobs=-1)]: Done 1800 tasks      | elapsed:  2.0min
[Parallel(n_jobs=-1)]: Done 1802 tasks      | elapsed:  2.0min
[Parallel(n_jobs=-1)]: Done 1804 tasks      | elapsed:  2.0min
[Parallel(n_jobs=-1)]: Done 1806 tasks      | elapsed:  2.0min
[Parallel(n_jobs=-1)]: Done 1808 tasks      | elapsed:  2.0min
[Parallel(n_jobs=-1)]: Done 1810 tasks      | elapsed:  2.0min
[Parallel(n_jobs=-1)]: Done 1812 tasks      | elapsed:  2.0min
[Parallel(n_jobs=-1)]: Done 1814 tasks      | elapsed:  2.0min
[Parallel(n_jobs=-1)]: Done 1816 tasks      | elapsed:  2.0min
[Parallel(n_jobs=-1)]: Batch computation too slow (2.1756s.) Setting batch_size=1.
[Parallel(n_jobs=-1)]: Done 1818 tasks      | elapsed:  2.0min
[Parallel(n_jobs=-1)]: Done 1820 tasks      | elapsed:  2.0min
[Parallel(n_jobs=-1)]: Done 1822 tasks      | elapsed:  2.0min
[Parallel(n_jobs=-1)]: Done 1824 tasks      | elapsed:  2.0min
[Parallel(n_jobs=-1)]: Done 1826 tasks      | elapsed:  2.0min
[Parallel(n_jobs=-1)]: Done 1828 tasks      | elapsed:  2.0min
[Parallel(n_jobs=-1)]: Done 1829 tasks      | elapsed:  2.0min
[Parallel(n_jobs=-1)]: Done 1830 tasks      | elapsed:  2.0min
[Parallel(n_jobs=-1)]: Done 1832 tasks      | elapsed:  2.0min
[Parallel(n_jobs=-1)]: Done 1833 tasks      | elapsed:  2.0min
[Parallel(n_jobs=-1)]: Done 1834 tasks      | elapsed:  2.0min
[Parallel(n_jobs=-1)]: Done 1835 tasks      | elapsed:  2.0min
[Parallel(n_jobs=-1)]: Done 1836 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1838 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1839 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1840 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1841 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1842 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1843 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1844 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1845 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1846 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1847 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1848 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1849 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1850 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1851 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1852 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1853 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1854 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1855 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1856 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1857 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1858 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1859 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1860 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1861 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1862 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1863 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1864 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1865 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1866 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1867 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1868 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1869 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1870 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1871 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1872 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1873 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1874 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1875 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1876 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1877 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1878 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1879 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1880 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1881 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1882 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1883 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1884 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1885 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1886 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1887 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1888 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1889 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1890 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1891 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1892 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1893 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1894 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1895 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1896 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1897 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1898 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1899 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1900 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1901 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1902 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1903 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1904 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1905 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1906 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1907 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1908 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1909 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1910 tasks      | elapsed:  2.1min
[Parallel(n_jobs=-1)]: Done 1911 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1912 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1913 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1914 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1915 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1916 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1917 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1918 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1919 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1920 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1921 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1922 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1923 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1924 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1925 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1926 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1927 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1928 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1929 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1930 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1931 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1932 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1933 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1934 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1935 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1936 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1937 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1938 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1939 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1940 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1941 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1942 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1943 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1944 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1945 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1946 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1947 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1948 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1949 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1950 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1951 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1952 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1953 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1954 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1955 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1956 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1957 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1958 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1959 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1960 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1961 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1962 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1963 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1964 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1965 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1966 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1967 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1968 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1969 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1970 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1971 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1972 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1973 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1974 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1975 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1976 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1977 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1978 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1979 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1980 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1981 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1982 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1983 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1984 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1985 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1986 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1987 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1988 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1989 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1990 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1991 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1992 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1993 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1994 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1995 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1996 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1997 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1998 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 1999 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 2000 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 2001 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 2002 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 2003 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 2004 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 2005 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 2006 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 2007 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 2008 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 2009 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 2010 tasks      | elapsed:  2.2min
[Parallel(n_jobs=-1)]: Done 2011 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2012 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2013 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2014 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2015 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2016 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2017 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2018 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2019 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2020 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2021 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2022 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2023 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2024 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2025 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2026 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2027 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2028 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2029 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2030 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2031 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2032 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2033 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2034 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2035 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2036 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2037 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2038 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2039 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2040 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2041 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2042 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2043 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2044 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2045 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2046 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2047 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2048 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2049 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2050 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2051 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2052 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2053 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2054 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2055 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2056 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2057 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2058 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2059 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2060 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2061 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2062 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2063 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2064 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2065 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2066 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2067 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2068 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2069 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2070 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2071 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2072 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2073 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2074 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2075 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2076 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2077 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2078 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2079 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2080 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2081 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2082 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2083 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2084 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2085 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2086 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2087 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2088 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2089 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2090 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2091 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2092 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2093 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2094 tasks      | elapsed:  2.3min
[Parallel(n_jobs=-1)]: Done 2095 tasks      | elapsed:  2.4min
[Parallel(n_jobs=-1)]: Done 2096 tasks      | elapsed:  2.4min
[Parallel(n_jobs=-1)]: Done 2097 tasks      | elapsed:  2.4min
[Parallel(n_jobs=-1)]: Done 2098 tasks      | elapsed:  2.4min
[Parallel(n_jobs=-1)]: Done 2099 tasks      | elapsed:  2.4min
[Parallel(n_jobs=-1)]: Done 2100 tasks      | elapsed:  2.4min
[Parallel(n_jobs=-1)]: Done 2101 tasks      | elapsed:  2.4min
[Parallel(n_jobs=-1)]: Done 2102 tasks      | elapsed:  2.4min
[Parallel(n_jobs=-1)]: Done 2103 tasks      | elapsed:  2.4min
[Parallel(n_jobs=-1)]: Done 2104 tasks      | elapsed:  2.4min
[Parallel(n_jobs=-1)]: Done 2105 tasks      | elapsed:  2.4min
[Parallel(n_jobs=-1)]: Done 2106 tasks      | elapsed:  2.4min
[Parallel(n_jobs=-1)]: Done 2107 tasks      | elapsed:  2.4min
[Parallel(n_jobs=-1)]: Done 2108 tasks      | elapsed:  2.4min
[Parallel(n_jobs=-1)]: Done 2109 tasks      | elapsed:  2.4min
[Parallel(n_jobs=-1)]: Done 2110 tasks      | elapsed:  2.4min
[Parallel(n_jobs=-1)]: Done 2111 tasks      | elapsed:  2.4min
[Parallel(n_jobs=-1)]: Done 2112 tasks      | elapsed:  2.4min
[Parallel(n_jobs=-1)]: Done 2113 tasks      | elapsed:  2.4min
[Parallel(n_jobs=-1)]: Done 2114 tasks      | elapsed:  2.4min
[Parallel(n_jobs=-1)]: Done 2115 tasks      | elapsed:  2.4min
[Parallel(n_jobs=-1)]: Done 2116 tasks      | elapsed:  2.4min
[Parallel(n_jobs=-1)]: Done 2117 tasks      | elapsed:  2.4min
[Parallel(n_jobs=-1)]: Done 2118 tasks      | elapsed:  2.4min
[Parallel(n_jobs=-1)]: Done 2119 tasks      | elapsed:  2.4min
[Parallel(n_jobs=-1)]: Done 2120 tasks      | elapsed:  2.4min
[Parallel(n_jobs=-1)]: Done 2121 tasks      | elapsed:  2.4min
[Parallel(n_jobs=-1)]: Done 2122 tasks      | elapsed:  2.4min
[Parallel(n_jobs=-1)]: Done 2123 tasks      | elapsed:  2.4min
[Parallel(n_jobs=-1)]: Done 2124 tasks      | elapsed:  2.4min
[Parallel(n_jobs=-1)]: Done 2125 tasks      | elapsed:  2.4min
[Parallel(n_jobs=-1)]: Done 2126 tasks      | elapsed:  2.4min
[Parallel(n_jobs=-1)]: Done 2127 tasks      | elapsed:  2.4min
[Parallel(n_jobs=-1)]: Done 2128 tasks      | elapsed:  2.4min
[Parallel(n_jobs=-1)]: Done 2129 tasks      | elapsed:  2.4min
[Parallel(n_jobs=-1)]: Done 2130 tasks      | elapsed:  2.4min
[Parallel(n_jobs=-1)]: Done 2131 tasks      | elapsed:  2.4min
[Parallel(n_jobs=-1)]: Done 2132 tasks      | elapsed:  2.4min
[Parallel(n_jobs=-1)]: Done 2133 tasks      | elapsed:  2.4min
[Parallel(n_jobs=-1)]: Done 2134 tasks      | elapsed:  2.4min
